station name,price,capture time
Super Save Gas,2.019,2026-05-23 01:03:03
Petro-Canada,2.019,2026-05-23 01:03:03
Chevron,2.039,2026-05-23 01:03:03
Shell,2.089,2026-05-23 01:03:03
Mobil,2.119,2026-05-23 01:03:03
Esso,2.139,2026-05-23 01:03:03
Super Save Gas,2.019,2026-05-23 04:03:09
Petro-Canada,2.019,2026-05-23 04:03:09
Chevron,2.039,2026-05-23 04:03:09
Shell,2.089,2026-05-23 04:03:09
Mobil,2.119,2026-05-23 04:03:09
Esso,2.139,2026-05-23 04:03:09
Super Save Gas,2.019,2026-05-23 05:54:56
Petro-Canada,2.019,2026-05-23 05:54:56
Chevron,2.039,2026-05-23 05:54:56
Shell,2.089,2026-05-23 05:54:56
Mobil,2.119,2026-05-23 05:54:56
Esso,2.139,2026-05-23 05:54:56
Shell,2.089,2026-05-23 07:52:44
Super Save Gas,2.099,2026-05-23 07:52:44
Chevron,2.109,2026-05-23 07:52:44
Petro-Canada,2.119,2026-05-23 07:52:44
Mobil,2.119,2026-05-23 07:52:44
Esso,2.139,2026-05-23 07:52:44
Petro-Canada,2.019,2026-05-23 09:45:51
Super Save Gas,2.079,2026-05-23 09:45:51
Chevron,2.109,2026-05-23 09:45:51
Esso,2.109,2026-05-23 09:45:51
Mobil,2.119,2026-05-23 09:45:51
Shell,2.119,2026-05-23 09:45:51
Chevron,2.019,2026-05-23 11:52:21
Super Save Gas,2.079,2026-05-23 11:52:21
Petro-Canada,2.079,2026-05-23 11:52:21
Shell,2.099,2026-05-23 11:52:21
Esso,2.109,2026-05-23 11:52:21
Mobil,2.119,2026-05-23 11:52:21
Super Save Gas,2.019,2026-05-23 13:37:44
Chevron,2.019,2026-05-23 13:37:44
Petro-Canada,2.079,2026-05-23 13:37:44
Shell,2.099,2026-05-23 13:37:44
Esso,2.109,2026-05-23 13:37:44
Mobil,2.119,2026-05-23 13:37:44
Chevron,1.999,2026-05-23 18:58:55
BubMobile_III,1.999,2026-05-23 18:58:55
Super Save Gas,1.999,2026-05-23 18:58:55
Esso,1.999,2026-05-23 18:58:55
Petro-Canada,1.999,2026-05-23 18:58:55
Mobil,2.039,2026-05-23 18:58:55
Shell,2.079,2026-05-23 18:58:55
Petro-Canada,1.959,2026-05-23 23:00:07
Esso,1.999,2026-05-23 23:00:07
Domo,1.999,2026-05-23 23:00:07
Chevron,2.019,2026-05-23 23:00:07
Super Save Gas,1.959,2026-05-24 01:30:12
Chevron,1.979,2026-05-24 01:30:12
Petro-Canada,1.999,2026-05-24 01:30:12
Shell,2.029,2026-05-24 01:30:12
Esso,2.149,2026-05-24 01:30:12
Super Save Gas,1.959,2026-05-24 04:05:33
Chevron,1.979,2026-05-24 04:05:33
Shell,2.029,2026-05-24 04:05:33
Esso,2.149,2026-05-24 04:05:33
Petro-Canada,2.159,2026-05-24 04:05:33
Petro-Canada,1.979,2026-05-24 05:55:04
Domo,1.999,2026-05-24 05:55:04
Chevron,2.069,2026-05-24 05:55:04
Esso,2.149,2026-05-24 05:55:04
Chevron,1.979,2026-05-24 07:54:56
Shell,2.029,2026-05-24 07:54:56
Esso,2.109,2026-05-24 07:54:56
Super Save Gas,2.129,2026-05-24 07:54:56
Petro-Canada,2.159,2026-05-24 07:54:56
Mobil,2.159,2026-05-24 07:54:56
Shell,2.029,2026-05-24 09:49:06
Super Save Gas,2.099,2026-05-24 09:49:06
Petro-Canada,2.099,2026-05-24 09:49:06
Esso,2.109,2026-05-24 09:49:06
Chevron,2.159,2026-05-24 09:49:06
Mobil,2.159,2026-05-24 09:49:06
Shell,2.029,2026-05-24 11:57:33
Super Save Gas,2.099,2026-05-24 11:57:33
Petro-Canada,2.099,2026-05-24 11:57:33
Esso,2.099,2026-05-24 11:57:33
Chevron,2.149,2026-05-24 11:57:33
Super Save Gas,2.079,2026-05-24 13:41:20
Petro-Canada,2.079,2026-05-24 13:41:20
Esso,2.099,2026-05-24 13:41:20
Chevron,2.139,2026-05-24 13:41:20
Super Save Gas,2.079,2026-05-24 15:44:30
Petro-Canada,2.079,2026-05-24 15:44:30
Esso,2.109,2026-05-24 15:44:30
Chevron,2.149,2026-05-24 15:44:30
Shell,2.159,2026-05-24 15:44:30
Mobil,2.159,2026-05-24 15:44:30
Super Save Gas,1.989,2026-05-24 19:06:04
Petro-Canada,1.989,2026-05-24 19:06:04
Esso,2.039,2026-05-24 19:06:04
Chevron,2.059,2026-05-24 19:06:04
Mobil,2.059,2026-05-24 19:06:04
Shell,2.079,2026-05-24 19:06:04
Mobil,1.969,2026-05-25 01:09:27
Super Save Gas,1.989,2026-05-25 01:09:27
Esso,1.989,2026-05-25 01:09:27
Petro-Canada,1.989,2026-05-25 01:09:27
Chevron,1.999,2026-05-25 01:09:27
Shell,2.039,2026-05-25 01:09:27
Mobil,1.969,2026-05-25 05:54:50
Super Save Gas,1.989,2026-05-25 05:54:50
Petro-Canada,1.989,2026-05-25 05:54:50
Esso,1.989,2026-05-25 05:54:50
Chevron,1.999,2026-05-25 05:54:50
Shell,2.039,2026-05-25 05:54:50
Super Save Gas,2.129,2026-05-25 09:13:44
Petro-Canada,2.129,2026-05-25 09:13:44
Chevron,2.149,2026-05-25 09:13:44
Mobil,2.159,2026-05-25 09:13:44
Shell,2.159,2026-05-25 09:13:44
Super Save Gas,2.099,2026-05-25 12:13:08
Esso,2.119,2026-05-25 12:13:08
Chevron,2.129,2026-05-25 12:13:08
Shell,2.139,2026-05-25 12:13:08
Petro-Canada,2.149,2026-05-25 12:13:08
Mobil,2.159,2026-05-25 12:13:08
Shell,2.069,2026-05-25 13:56:17
Super Save Gas,2.079,2026-05-25 13:56:17
Mobil,2.099,2026-05-25 13:56:17
Esso,2.119,2026-05-25 13:56:17
Chevron,2.129,2026-05-25 13:56:17
Petro-Canada,2.129,2026-05-25 13:56:17
Super Save Gas,2.059,2026-05-25 15:50:17
Petro-Canada,2.079,2026-05-25 15:50:17
Chevron,2.099,2026-05-25 15:50:17
Esso,2.099,2026-05-25 15:50:17
Mobil,2.099,2026-05-25 15:50:17
Shell,2.129,2026-05-25 15:50:17
Super Save Gas,2.039,2026-05-25 18:56:48
Mobil,2.039,2026-05-25 18:56:48
Petro-Canada,2.039,2026-05-25 18:56:48
Chevron,2.099,2026-05-25 18:56:48
Shell,2.099,2026-05-25 18:56:48
Esso,2.149,2026-05-25 18:56:48
Super Save Gas,1.989,2026-05-25 22:59:51
Petro-Canada,1.989,2026-05-25 22:59:51
Chevron,1.999,2026-05-25 22:59:51
Mobil,1.999,2026-05-25 22:59:51
Esso,2.039,2026-05-25 22:59:51
Shell,2.039,2026-05-25 22:59:51
Super Save Gas,1.989,2026-05-26 02:56:49
Mobil,1.999,2026-05-26 02:56:49
Chevron,2.019,2026-05-26 02:56:49
Shell,2.039,2026-05-26 02:56:49
Esso,2.149,2026-05-26 02:56:49
Petro-Canada,2.159,2026-05-26 02:56:49
Super Save Gas,2.129,2026-05-26 10:17:38
Petro-Canada,2.129,2026-05-26 10:17:38
Chevron,2.149,2026-05-26 10:17:38
Esso,2.149,2026-05-26 10:17:38
Shell,2.159,2026-05-26 10:17:38
Mobil,2.159,2026-05-26 10:17:38
Super Save Gas,2.119,2026-05-26 12:52:03
Petro-Canada,2.139,2026-05-26 12:52:03
Chevron,2.149,2026-05-26 12:52:03
Esso,2.149,2026-05-26 12:52:03
Shell,2.159,2026-05-26 12:52:03
Mobil,2.159,2026-05-26 12:52:03
Petro-Canada,2.039,2026-05-26 19:05:44
Esso,2.039,2026-05-26 19:05:44
Mobil,2.039,2026-05-26 19:05:44
Super Save Gas,2.079,2026-05-26 19:05:44
Chevron,2.129,2026-05-26 19:05:44
Shell,2.129,2026-05-26 19:05:44
Chevron,1.999,2026-05-27 00:54:39
Mobil,1.999,2026-05-27 00:54:39
Super Save Gas,2.019,2026-05-27 00:54:39
Esso,2.029,2026-05-27 00:54:39
Shell,2.039,2026-05-27 00:54:39
Petro-Canada,2.109,2026-05-27 00:54:39
Chevron,1.999,2026-05-27 04:26:58
Petro-Canada,1.999,2026-05-27 04:26:58
Mobil,1.999,2026-05-27 04:26:58
Super Save Gas,2.019,2026-05-27 04:26:58
Esso,2.029,2026-05-27 04:26:58
Shell,2.039,2026-05-27 04:26:58
Super Save Gas,2.099,2026-05-27 11:16:18
Petro-Canada,2.129,2026-05-27 11:16:18
Esso,2.129,2026-05-27 11:16:18
Chevron,2.149,2026-05-27 11:16:18
Shell,2.149,2026-05-27 11:16:18
Mobil,2.149,2026-05-27 11:16:18
Super Save Gas,2.099,2026-05-27 14:42:47
Mobil,2.099,2026-05-27 14:42:47
Petro-Canada,2.099,2026-05-27 14:42:47
Esso,2.129,2026-05-27 14:42:47
Chevron,2.149,2026-05-27 14:42:47
Shell,2.149,2026-05-27 14:42:47
Mobil,2.039,2026-05-27 16:07:10
Super Save Gas,2.079,2026-05-27 16:07:10
Chevron,2.109,2026-05-27 16:07:10
Petro-Canada,2.109,2026-05-27 16:07:10
Shell,2.129,2026-05-27 16:07:10
Esso,2.139,2026-05-27 16:07:10
Chevron,2.019,2026-05-27 18:49:22
Super Save Gas,2.019,2026-05-27 18:49:22
Petro-Canada,2.019,2026-05-27 18:49:22
Esso,2.039,2026-05-27 18:49:22
Shell,2.129,2026-05-27 18:49:22
Mobil,2.209,2026-05-27 18:49:22
Super Save Gas,1.979,2026-05-27 22:59:23
Petro-Canada,1.979,2026-05-27 22:59:23
Esso,1.999,2026-05-27 22:59:23
Chevron,2.019,2026-05-27 22:59:23
Mobil,2.039,2026-05-27 22:59:23
Super Save Gas,1.979,2026-05-28 02:59:28
Esso,1.999,2026-05-28 02:59:28
Petro-Canada,2.019,2026-05-28 02:59:28
Mobil,2.039,2026-05-28 02:59:28
Chevron,2.099,2026-05-28 02:59:28
Shell,2.129,2026-05-28 02:59:28
Petro-Canada,2.019,2026-05-28 06:51:34
Mobil,2.039,2026-05-28 06:51:34
Chevron,2.099,2026-05-28 06:51:34
Super Save Gas,2.129,2026-05-28 06:51:34
Shell,2.129,2026-05-28 06:51:34
Esso,2.139,2026-05-28 06:51:34
Super Save Gas,2.109,2026-05-28 10:30:32
Esso,2.129,2026-05-28 10:30:32
Petro-Canada,2.129,2026-05-28 10:30:32
Chevron,2.149,2026-05-28 10:30:32
Shell,2.159,2026-05-28 10:30:32
Mobil,2.159,2026-05-28 10:30:32
Super Save Gas,2.089,2026-05-28 13:02:02
Esso,2.089,2026-05-28 13:02:02
Chevron,2.119,2026-05-28 13:02:02
Petro-Canada,2.129,2026-05-28 13:02:02
Shell,2.159,2026-05-28 13:02:02
Mobil,2.159,2026-05-28 13:02:02
Mobil,2.049,2026-05-28 16:06:02
Super Save Gas,2.089,2026-05-28 16:06:02
Esso,2.089,2026-05-28 16:06:02
Petro-Canada,2.089,2026-05-28 16:06:02
Chevron,2.119,2026-05-28 16:06:02
Super Save Gas,2.029,2026-05-28 18:58:49
Petro-Canada,2.029,2026-05-28 18:58:49
Esso,2.079,2026-05-28 18:58:49
Shell,2.079,2026-05-28 18:58:49
Chevron,2.089,2026-05-28 18:58:49
Mobil,2.189,2026-05-28 18:58:49
Super Save Gas,1.979,2026-05-28 23:11:29
Petro-Canada,1.979,2026-05-28 23:11:29
Chevron,2.019,2026-05-28 23:11:29
Esso,2.029,2026-05-28 23:11:29
Mobil,2.049,2026-05-28 23:11:29
Shell,2.079,2026-05-28 23:11:29
Super Save Gas,1.979,2026-05-29 04:17:14
Petro-Canada,1.999,2026-05-29 04:17:14
Chevron,2.019,2026-05-29 04:17:14
Mobil,2.049,2026-05-29 04:17:14
Shell,2.079,2026-05-29 04:17:14
Esso,2.089,2026-05-29 04:17:14
Domo,1.979,2026-05-29 07:34:13
Super Save Gas,2.069,2026-05-29 07:34:13
Shell,2.079,2026-05-29 07:34:13
Chevron,2.089,2026-05-29 07:34:13
Mobil,2.089,2026-05-29 07:34:13
Petro-Canada,2.089,2026-05-29 07:34:13
Esso,2.089,2026-05-29 07:34:13
Super Save Gas,2.069,2026-05-29 11:24:59
Petro-Canada,2.069,2026-05-29 11:24:59
Chevron,2.079,2026-05-29 11:24:59
Esso,2.079,2026-05-29 11:24:59
Shell,2.089,2026-05-29 11:24:59
Mobil,2.089,2026-05-29 11:24:59
Super Save Gas,1.979,2026-05-29 16:01:46
Esso,1.999,2026-05-29 16:01:46
Petro-Canada,1.999,2026-05-29 16:01:46
Chevron,2.079,2026-05-29 16:01:46
Shell,2.089,2026-05-29 16:01:46
Mobil,2.159,2026-05-29 16:01:46
Super Save Gas,1.949,2026-05-29 18:53:23
Petro-Canada,1.949,2026-05-29 18:53:23
Chevron,1.979,2026-05-29 18:53:23
Esso,1.999,2026-05-29 18:53:23
Shell,2.039,2026-05-29 18:53:23
Super Save Gas,1.919,2026-05-29 22:39:21
Petro-Canada,1.919,2026-05-29 22:39:21
Esso,1.949,2026-05-29 22:39:21
Chevron,1.959,2026-05-29 22:39:21
Shell,1.989,2026-05-29 22:39:21
Mobil,2.159,2026-05-29 22:39:21
Super Save Gas,1.919,2026-05-30 01:13:23
Esso,1.949,2026-05-30 01:13:23
Chevron,1.959,2026-05-30 01:13:23
Shell,1.989,2026-05-30 01:13:23
Petro-Canada,2.139,2026-05-30 01:13:23
Mobil,2.159,2026-05-30 01:13:23
Super Save Gas,1.919,2026-05-30 04:10:13
Petro-Canada,1.919,2026-05-30 04:10:13
Chevron,1.959,2026-05-30 04:10:13
Shell,1.989,2026-05-30 04:10:13
Esso,2.079,2026-05-30 04:10:13
Mobil,2.159,2026-05-30 04:10:13
Super Save Gas,1.919,2026-05-30 05:58:54
Petro-Canada,1.919,2026-05-30 05:58:54
Esso,1.949,2026-05-30 05:58:54
Chevron,1.959,2026-05-30 05:58:54
Shell,1.989,2026-05-30 05:58:54
Mobil,2.159,2026-05-30 05:58:54
Esso,1.949,2026-05-30 07:57:29
Shell,1.989,2026-05-30 07:57:29
Chevron,1.999,2026-05-30 07:57:29
Super Save Gas,2.119,2026-05-30 07:57:29
Petro-Canada,2.139,2026-05-30 07:57:29
Mobil,2.159,2026-05-30 07:57:29
Super Save Gas,2.039,2026-05-30 19:07:19
Petro-Canada,2.039,2026-05-30 19:07:19
Chevron,2.059,2026-05-30 19:07:19
Mobil,2.059,2026-05-30 19:07:19
Esso,2.079,2026-05-30 19:07:19
Shell,2.139,2026-05-30 19:07:19
Mobil,1.959,2026-05-31 00:36:34
Petro-Canada,1.989,2026-05-31 00:36:34
Super Save Gas,1.999,2026-05-31 00:36:34
Chevron,2.019,2026-05-31 00:36:34
Shell,2.059,2026-05-31 00:36:34
Esso,2.079,2026-05-31 00:36:34
Petro-Canada,1.989,2026-05-31 03:05:33
Super Save Gas,1.999,2026-05-31 03:05:33
Chevron,2.019,2026-05-31 03:05:33
Shell,2.059,2026-05-31 03:05:33
Mobil,2.079,2026-05-31 03:05:33
Esso,2.079,2026-05-31 03:05:33
Petro-Canada,1.989,2026-05-31 06:08:06
Super Save Gas,1.999,2026-05-31 06:08:06
Chevron,2.019,2026-05-31 06:08:06
Shell,2.059,2026-05-31 06:08:06
Mobil,2.079,2026-05-31 06:08:06
Esso,2.079,2026-05-31 06:08:06
Petro-Canada,1.989,2026-05-31 08:09:08
Chevron,2.019,2026-05-31 08:09:08
Super Save Gas,2.059,2026-05-31 08:09:08
Shell,2.059,2026-05-31 08:09:08
Mobil,2.079,2026-05-31 08:09:08
Esso,2.079,2026-05-31 08:09:08
Chevron,2.059,2026-05-31 09:53:22
Super Save Gas,2.059,2026-05-31 09:53:22
Petro-Canada,2.059,2026-05-31 09:53:22
Domo,2.069,2026-05-31 09:53:22
Esso,2.079,2026-05-31 09:53:22
Super Save Gas,2.059,2026-05-31 12:03:28
Chevron,2.059,2026-05-31 12:03:28
Petro-Canada,2.059,2026-05-31 12:03:28
Mobil,2.079,2026-05-31 12:03:28
Shell,2.079,2026-05-31 12:03:28
Esso,2.139,2026-05-31 12:03:28
Petro-Canada,1.959,2026-05-31 13:45:52
Esso,1.959,2026-05-31 13:45:52
Super Save Gas,2.039,2026-05-31 13:45:52
Mobil,2.039,2026-05-31 13:45:52
Chevron,2.059,2026-05-31 13:45:52
Shell,2.079,2026-05-31 13:45:52
Super Save Gas,1.929,2026-05-31 19:15:33
Chevron,1.939,2026-05-31 19:15:33
Petro-Canada,1.939,2026-05-31 19:15:33
Shell,1.959,2026-05-31 19:15:33
Mobil,1.979,2026-05-31 19:15:33
Esso,2.139,2026-05-31 19:15:33
Super Save Gas,1.899,2026-06-01 02:08:27
Mobil,1.919,2026-06-01 02:08:27
Shell,1.919,2026-06-01 02:08:27
Petro-Canada,1.919,2026-06-01 02:08:27
Chevron,1.929,2026-06-01 02:08:27
Esso,2.079,2026-06-01 02:08:27
Super Save Gas,2.059,2026-06-01 08:45:44
Chevron,2.059,2026-06-01 08:45:44
Petro-Canada,2.059,2026-06-01 08:45:44
Domo,2.079,2026-06-01 08:45:44
Esso,2.079,2026-06-01 08:45:44
Super Save Gas,2.039,2026-06-01 13:08:33
Petro-Canada,2.039,2026-06-01 13:08:33
Chevron,2.059,2026-06-01 13:08:33
Mobil,2.059,2026-06-01 13:08:33
Esso,2.069,2026-06-01 13:08:33
Shell,2.079,2026-06-01 13:08:33
Petro-Canada,1.999,2026-06-01 16:20:39
Mobil,1.999,2026-06-01 16:20:39
Super Save Gas,2.039,2026-06-01 16:20:39
Chevron,2.059,2026-06-01 16:20:39
Shell,2.059,2026-06-01 16:20:39
Esso,2.069,2026-06-01 16:20:39
Super Save Gas,1.969,2026-06-01 19:15:59
Petro-Canada,1.979,2026-06-01 19:15:59
Chevron,1.999,2026-06-01 19:15:59
Mobil,1.999,2026-06-01 19:15:59
Shell,2.009,2026-06-01 19:15:59
Esso,2.029,2026-06-01 19:15:59
Super Save Gas,1.939,2026-06-02 01:18:18
Esso,1.969,2026-06-02 01:18:18
Shell,1.979,2026-06-02 01:18:18
Mobil,1.979,2026-06-02 01:18:18
Chevron,2.039,2026-06-02 01:18:18
Petro-Canada,2.079,2026-06-02 01:18:18
Esso,1.969,2026-06-02 06:45:52
Shell,1.979,2026-06-02 06:45:52
Mobil,1.979,2026-06-02 06:45:52
Super Save Gas,2.059,2026-06-02 06:45:52
Chevron,2.059,2026-06-02 06:45:52
Petro-Canada,2.079,2026-06-02 06:45:52
Super Save Gas,1.999,2026-06-02 10:58:50
Petro-Canada,2.009,2026-06-02 10:58:50
Esso,2.009,2026-06-02 10:58:50
Chevron,2.079,2026-06-02 10:58:50
Mobil,2.079,2026-06-02 10:58:50
Shell,2.079,2026-06-02 10:58:50
Super Save Gas,1.969,2026-06-02 19:34:21
Petro-Canada,1.969,2026-06-02 19:34:21
Esso,1.979,2026-06-02 19:34:21
Mobil,1.979,2026-06-02 19:34:21
Shell,1.979,2026-06-02 19:34:21
Chevron,1.999,2026-06-02 19:34:21
Super Save Gas,1.939,2026-06-03 01:45:48
Petro-Canada,1.949,2026-06-03 01:45:48
Mobil,1.949,2026-06-03 01:45:48
Chevron,1.969,2026-06-03 01:45:48
Shell,1.979,2026-06-03 01:45:48
Esso,2.069,2026-06-03 01:45:48
Mobil,1.949,2026-06-03 07:19:32
Esso,1.969,2026-06-03 07:19:32
Shell,1.979,2026-06-03 07:19:32
Chevron,2.009,2026-06-03 07:19:32
Super Save Gas,2.079,2026-06-03 07:19:32
Petro-Canada,2.099,2026-06-03 07:19:32
Super Save Gas,2.059,2026-06-03 12:40:49
Petro-Canada,2.079,2026-06-03 12:40:49
Chevron,2.109,2026-06-03 12:40:49
Esso,2.109,2026-06-03 12:40:49
Super Save Gas,2.059,2026-06-03 15:22:32
Mobil,2.079,2026-06-03 15:22:32
Shell,2.079,2026-06-03 15:22:32
Esso,2.079,2026-06-03 15:22:32
Petro-Canada,2.089,2026-06-03 15:22:32
Chevron,2.099,2026-06-03 15:22:32
Mobil,1.979,2026-06-03 19:30:13
Super Save Gas,1.999,2026-06-03 19:30:13
Petro-Canada,1.999,2026-06-03 19:30:13
Chevron,2.039,2026-06-03 19:30:13
Esso,2.039,2026-06-03 19:30:13
Shell,2.039,2026-06-03 19:30:13
Super Save Gas,1.949,2026-06-04 01:10:24
Chevron,1.969,2026-06-04 01:10:24
Petro-Canada,1.969,2026-06-04 01:10:24
Mobil,1.979,2026-06-04 01:10:24
Shell,1.999,2026-06-04 01:10:24
Esso,2.079,2026-06-04 01:10:24
Super Save Gas,1.949,2026-06-04 05:36:05
Chevron,1.969,2026-06-04 05:36:05
Mobil,1.979,2026-06-04 05:36:05
Shell,1.999,2026-06-04 05:36:05
Petro-Canada,1.999,2026-06-04 05:36:05
Esso,2.009,2026-06-04 05:36:05
Esso,2.059,2026-06-04 09:41:43
Super Save Gas,2.089,2026-06-04 09:41:43
Shell,2.089,2026-06-04 09:41:43
Petro-Canada,2.089,2026-06-04 09:41:43
Chevron,2.109,2026-06-04 09:41:43
Mobil,2.109,2026-06-04 09:41:43
Super Save Gas,2.019,2026-06-04 12:52:26
Mobil,2.079,2026-06-04 12:52:26
Chevron,2.089,2026-06-04 12:52:26
Shell,2.089,2026-06-04 12:52:26
Esso,2.089,2026-06-04 12:52:26
Petro-Canada,2.099,2026-06-04 12:52:26
Domo,2.109,2026-06-04 12:52:26
Super Save Gas,2.019,2026-06-04 14:21:37
Petro-Canada,2.019,2026-06-04 14:21:37
Mobil,2.019,2026-06-04 14:21:37
Chevron,2.089,2026-06-04 14:21:37
Esso,2.089,2026-06-04 14:21:37
Shell,2.089,2026-06-04 14:21:37
Super Save Gas,2.019,2026-06-04 15:59:16
Domo,2.019,2026-06-04 15:59:16
Mobil,2.019,2026-06-04 15:59:16
Chevron,2.039,2026-06-04 15:59:16
Petro-Canada,2.039,2026-06-04 15:59:16
Esso,2.039,2026-06-04 15:59:16
Shell,2.089,2026-06-04 15:59:16
Mobil,1.939,2026-06-04 19:04:58
Petro-Canada,1.959,2026-06-04 19:04:58
Super Save Gas,1.979,2026-06-04 19:04:58
Chevron,1.999,2026-06-04 19:04:58
Esso,2.019,2026-06-04 19:04:58
Shell,2.039,2026-06-04 19:04:58
Super Save Gas,1.919,2026-06-05 00:57:49
Petro-Canada,1.919,2026-06-05 00:57:49
Mobil,1.939,2026-06-05 00:57:49
Chevron,1.949,2026-06-05 00:57:49
Esso,1.959,2026-06-05 00:57:49
Shell,2.039,2026-06-05 00:57:49
Petro-Canada,1.919,2026-06-05 07:19:38
Esso,1.959,2026-06-05 07:19:38
Shell,2.039,2026-06-05 07:19:38
Super Save Gas,2.099,2026-06-05 07:19:38
Chevron,2.119,2026-06-05 07:19:38
Mobil,2.119,2026-06-05 07:19:38
Super Save Gas,1.989,2026-06-05 18:56:15
Petro-Canada,1.999,2026-06-05 18:56:15
Mobil,2.009,2026-06-05 18:56:15
Shell,2.039,2026-06-05 18:56:15
Esso,2.039,2026-06-05 18:56:15
Chevron,2.079,2026-06-05 18:56:15
Petro-Canada,1.939,2026-06-05 22:47:03
Super Save Gas,1.949,2026-06-05 22:47:03
Esso,1.959,2026-06-05 22:47:03
Mobil,1.959,2026-06-05 22:47:03
Chevron,1.979,2026-06-05 22:47:03
Shell,1.999,2026-06-05 22:47:03
Super Save Gas,2.079,2026-06-06 08:03:55
Chevron,2.099,2026-06-06 08:03:55
Petro-Canada,2.099,2026-06-06 08:03:55
Mobil,2.099,2026-06-06 08:03:55
Shell,2.099,2026-06-06 08:03:55
Esso,2.109,2026-06-06 08:03:55
Mobil,1.939,2026-06-06 19:12:05
Petro-Canada,1.999,2026-06-06 19:12:05
Chevron,2.039,2026-06-06 19:12:05
Esso,2.039,2026-06-06 19:12:05
Super Save Gas,1.959,2026-06-07 00:45:25
Chevron,1.969,2026-06-07 00:45:25
Esso,1.969,2026-06-07 00:45:25
Petro-Canada,1.999,2026-06-07 00:45:25
Shell,2.049,2026-06-07 00:45:25
Domo,2.119,2026-06-07 00:45:25
Mobil,2.119,2026-06-07 00:45:25
Esso,1.969,2026-06-07 08:16:37
Shell,2.069,2026-06-07 08:16:37
Super Save Gas,2.089,2026-06-07 08:16:37
Chevron,2.109,2026-06-07 08:16:37
Petro-Canada,2.109,2026-06-07 08:16:37
Domo,2.119,2026-06-07 08:16:37
Mobil,2.119,2026-06-07 08:16:37
Chevron,2.089,2026-06-07 10:02:31
Super Save Gas,2.089,2026-06-07 10:02:31
Petro-Canada,2.089,2026-06-07 10:02:31
Esso,2.109,2026-06-07 10:02:31
Shell,2.109,2026-06-07 10:02:31
Mobil,2.119,2026-06-07 10:02:31
Super Save Gas,1.989,2026-06-07 19:28:52
Petro-Canada,1.999,2026-06-07 19:28:52
Chevron,2.019,2026-06-07 19:28:52
Mobil,2.029,2026-06-07 19:28:52
Shell,2.039,2026-06-07 19:28:52
Esso,2.109,2026-06-07 19:28:52
Super Save Gas,1.959,2026-06-08 01:42:37
Chevron,1.979,2026-06-08 01:42:37
Petro-Canada,1.979,2026-06-08 01:42:37
Shell,1.989,2026-06-08 01:42:37
Mobil,2.029,2026-06-08 01:42:37
Esso,2.109,2026-06-08 01:42:37
Shell,1.989,2026-06-08 10:18:07
Super Save Gas,2.069,2026-06-08 10:18:07
Chevron,2.109,2026-06-08 10:18:07
Mobil,2.109,2026-06-08 10:18:07
Petro-Canada,2.109,2026-06-08 10:18:07
Esso,2.109,2026-06-08 10:18:07
Super Save Gas,1.969,2026-06-08 12:58:24
Esso,1.989,2026-06-08 12:58:24
Shell,1.989,2026-06-08 12:58:24
Domo,2.089,2026-06-08 12:58:24
Chevron,2.109,2026-06-08 12:58:24
Petro-Canada,2.109,2026-06-08 12:58:24
Super Save Gas,1.949,2026-06-08 18:53:20
Petro-Canada,1.949,2026-06-08 18:53:20
Mobil,1.959,2026-06-08 18:53:20
Chevron,1.979,2026-06-08 18:53:20
Shell,1.989,2026-06-08 18:53:20
Esso,2.099,2026-06-08 18:53:20
Super Save Gas,1.919,2026-06-08 22:58:54
Petro-Canada,1.939,2026-06-08 22:58:54
Mobil,1.949,2026-06-08 22:58:54
Chevron,1.959,2026-06-08 22:58:54
Shell,1.989,2026-06-08 22:58:54
Esso,2.099,2026-06-08 22:58:54
Super Save Gas,1.919,2026-06-09 05:29:24
Mobil,1.949,2026-06-09 05:29:24
Esso,1.949,2026-06-09 05:29:24
Chevron,1.959,2026-06-09 05:29:24
Shell,1.989,2026-06-09 05:29:24
Petro-Canada,2.109,2026-06-09 05:29:24
Super Save Gas,2.069,2026-06-09 09:23:47
Esso,2.099,2026-06-09 09:23:47
Chevron,2.109,2026-06-09 09:23:47
Petro-Canada,2.109,2026-06-09 09:23:47
Shell,2.109,2026-06-09 09:23:47
Mobil,2.109,2026-06-09 09:23:47
Super Save Gas,2.069,2026-06-09 14:28:00
Esso,2.069,2026-06-09 14:28:00
Petro-Canada,2.069,2026-06-09 14:28:00
Chevron,2.109,2026-06-09 14:28:00
Mobil,2.109,2026-06-09 14:28:00
Shell,2.109,2026-06-09 14:28:00
Mobil,1.979,2026-06-09 19:05:00
Super Save Gas,2.019,2026-06-09 19:05:00
Petro-Canada,2.019,2026-06-09 19:05:00
Esso,2.039,2026-06-09 19:05:00
Chevron,2.069,2026-06-09 19:05:00
Shell,2.069,2026-06-09 19:05:00
Super Save Gas,1.959,2026-06-10 04:35:45
Chevron,1.979,2026-06-10 04:35:45
Mobil,1.979,2026-06-10 04:35:45
Domo,1.979,2026-06-10 04:35:45
Esso,2.009,2026-06-10 04:35:45
Shell,2.029,2026-06-10 04:35:45
Petro-Canada,2.099,2026-06-10 04:35:45
Super Save Gas,2.079,2026-06-10 07:47:06
Chevron,2.099,2026-06-10 07:47:06
Esso,2.099,2026-06-10 07:47:06
Shell,2.099,2026-06-10 07:47:06
Petro-Canada,2.099,2026-06-10 07:47:06
